澎湖縣	女	208	18	3	4	6	2	3	13	3	1	3	4	2	19	5	3	4	2	5	9	2	1	2	2	2	15	5	0	4	2	4	19	3	7	4	5	0	27	5	5	5	7	5	23	6	2	6	5	4	15	5	4	3	1	2	14	2	2	2	2	6	9	3	1	3	1	1	9	0	2	0	1	6	5	1	0	2	1	1	7	2	0	2	3	0	3	0	0	1	1	1	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
基隆市	計	1929	140	24	35	26	26	29	195	39	35	39	42	40	176	39	41	30	33	33	124	23	30	26	18	27	122	20	22	22	27	31	165	32	33	35	32	33	196	47	29	40	43	37	146	31	30	33	33	19	131	20	28	30	28	25	114	25	23	19	26	21	96	23	18	18	18	19	102	20	24	16	27	15	97	18	26	17	16	20	53	10	16	9	9	9	41	15	9	8	5	4	17	4	3	2	7	1	9	1	3	2	1	2	4	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
基隆市	男	847	67	7	21	12	13	14	99	21	19	17	25	17	86	15	25	12	14	20	59	10	15	10	8	16	62	9	12	14	12	15	77	18	17	13	14	15	97	21	13	19	24	20	72	14	18	17	13	10	54	10	9	12	12	11	47	8	10	9	14	6	32	8	6	6	5	7	29	9	10	3	4	3	36	7	13	6	4	6	16	5	2	2	2	5	11	4	5	1	1	0	2	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
基隆市	女	1082	73	17	14	14	13	15	96	18	16	22	17	23	90	24	16	18	19	13	65	13	15	16	10	11	60	11	10	8	15	16	88	14	16	22	18	18	99	26	16	21	19	17	74	17	12	16	20	9	77	10	19	18	16	14	67	17	13	10	12	15	64	15	12	12	13	12	73	11	14	13	23	12	61	11	13	11	12	14	37	5	14	7	7	4	30	11	4	7	4	4	15	4	2	2	7	0	8	0	3	2	1	2	4	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
新竹市	計	2975	275	49	52	56	54	64	284	57	57	54	56	60	333	59	73	69	70	62	267	53	56	40	62	56	199	40	42	35	35	47	231	54	31	54	44	48	224	46	38	48	42	50	227	46	49	47	50	35	176	32	37	35	37	35	215	50	50	40	34	41	140	34	26	25	23	32	134	26	27	37	22	22	100	27	16	31	15	11	77	13	21	22	11	10	44	12	10	7	3	12	26	6	5	7	2	6	18	5	5	2	3	3	2	0	1	0	1	0	3	0	1	2	0	0	0	0	0	0	0	0	0
新竹市	男	1262	125	18	30	25	25	27	141	29	30	29	26	27	171	33	41	33	31	33	137	30	29	18	36	24	112	22	22	16	21	31	104	31	12	25	13	23	103	24	20	18	19	22	86	19	18	15	23	11	63	7	13	13	13	17	74	16	17	22	11	8	45	7	9	7	7	15	52	17	10	12	8	5	21	3	8	7	2	1	22	4	4	8	3	3	3	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
新竹市	女	1713	150	31	22	31	29	37	143	28	27	25	30	33	162	26	32	36	39	29	130	23	27	22	26	32	87	18	20	19	14	16	127	23	19	29	31	25	121	22	18	30	23	28	141	27	31	32	27	24	113	25	24	22	24	18	141	34	33	18	23	33	95	27	17	18	16	17	82	9	17	25	14	17	79	24	8	24	13	10	55	9	17	14	8	7	41	11	9	6	3	12	24	4	5	7	2	6	18	5	5	2	3	3	2	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0
嘉義市	計	970	81	14	16	17	12	22	92	18	19	21	13	21	95	20	18	26	19	12	82	14	18	11	19	20	73	11	21	9	17	15	84	19	22	14	16	13	96	25	23	20	16	12	70	15	14	15	13	13	65	10	10	14	14	17	57	13	13	13	9	9	59	15	12	13	6	13	36	6	12	7	7	4	40	11	9	7	5	8	21	3	6	2	5	5	15	4	5	3	1	2	2	1	0	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	男	428	49	10	8	10	8	13	45	8	12	11	6	8	42	5	10	12	10	5	41	5	7	7	11	11	33	3	10	5	6	9	38	11	12	4	7	4	52	14	13	11	9	5	25	5	4	7	7	2	24	5	3	4	6	6	16	3	4	4	2	3	28	8	5	7	4	4	12	2	9	1	0	0	11	3	1	3	1	3	6	0	2	1	0	3	5	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
嘉義市	女	542	32	4	8	7	4	9	47	10	7	10	7	13	53	15	8	14	9	7	41	9	11	4	8	9	40	8	11	4	11	6	46	8	10	10	9	9	44	11	10	9	7	7	45	10	10	8	6	11	41	5	7	10	8	11	41	10	9	9	7	6	31	7	7	6	2	9	24	4	3	6	7	4	29	8	8	4	4	5	15	3	4	1	5	2	10	3	2	2	1	2	2	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	計	868	61	10	15	15	11	10	49	9	7	12	9	12	34	7	9	8	1	9	47	5	13	9	4	16	91	13	16	16	20	26	122	25	27	22	23	25	148	33	40	24	30	21	103	28	19	22	20	14	55	14	12	10	10	9	38	9	8	10	5	6	49	4	10	14	10	11	34	10	8	6	8	2	20	5	4	4	5	2	13	3	3	2	4	1	4	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	男	465	30	5	8	6	6	5	25	4	2	5	7	7	16	3	5	4	1	3	27	3	8	4	1	11	42	6	6	5	10	15	66	14	14	14	13	11	87	17	19	14	25	12	55	16	10	11	10	8	36	12	8	4	8	4	21	5	6	5	3	2	24	2	4	5	7	6	18	8	1	3	5	1	9	3	2	3	1	0	6	0	2	2	2	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
福建省	女	403	31	5	7	9	5	5	24	5	5	7	2	5	18	4	4	4	0	6	20	2	5	5	3	5	49	7	10	11	10	11	56	11	13	8	10	14	61	16	21	10	5	9	48	12	9	11	10	6	19	2	4	6	2	5	17	4	2	5	2	4	25	2	6	9	3	5	16	2	7	3	3	1	11	2	2	1	4	2	7	3	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	計	691	50	10	12	11	9	8	39	6	5	10	7	11	32	7	9	7	1	8	37	3	8	7	4	15	78	10	15	15	16	22	98	21	23	17	17	20	115	24	34	17	21	19	80	20	14	20	15	11	38	12	7	7	6	6	29	7	5	7	4	6	40	2	8	14	7	9	24	7	7	5	3	2	15	5	2	3	4	1	13	3	3	2	4	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	男	351	24	5	7	3	5	4	21	3	1	4	6	7	14	3	5	3	1	2	18	2	3	2	1	10	35	4	6	5	8	12	49	12	11	10	8	8	64	12	16	8	18	10	44	14	6	9	9	6	23	10	4	3	4	2	17	5	4	4	2	2	17	1	2	5	5	4	11	5	1	3	1	1	6	3	0	2	1	0	6	0	2	2	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
金門縣	女	340	26	5	5	8	4	4	18	3	4	6	1	4	18	4	4	4	0	6	19	1	5	5	3	5	43	6	9	10	8	10	49	9	12	7	9	12	51	12	18	9	3	9	36	6	8	11	6	5	15	2	3	4	2	4	12	2	1	3	2	4	23	1	6	9	2	5	13	2	6	2	2	1	9	2	2	1	3	1	7	3	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	計	177	11	0	3	4	2	2	10	3	2	2	2	1	2	0	0	1	0	1	10	2	5	2	0	1	13	3	1	1	4	4	24	4	4	5	6	5	33	9	6	7	9	2	23	8	5	2	5	3	17	2	5	3	4	3	9	2	3	3	1	0	9	2	2	0	3	2	10	3	1	1	5	0	5	0	2	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	男	114	6	0	1	3	1	1	4	1	1	1	1	0	2	0	0	1	0	1	9	1	5	2	0	1	7	2	0	0	2	3	17	2	3	4	5	3	23	5	3	6	7	2	11	2	4	2	1	2	13	2	4	1	4	2	4	0	2	1	1	0	7	1	2	0	2	2	7	3	0	0	4	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
連江縣	女	63	5	0	2	1	1	1	6	2	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	6	1	1	1	2	1	7	2	1	1	1	2	10	4	3	1	2	0	12	6	1	0	4	1	4	0	1	2	0	1	5	2	1	2	0	0	2	1	0	0	1	0	3	0	1	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
審核	業務主管人員	機關首長
	主辦統計人員
